id,sentence_eng,sentence_xho
1,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Ngoku sinempunku enenyanga ezine engenaswekile eyayifudula ineswekile,"" wongeze ngelitshoyo."
2,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Ugqirha Ehud Ur, unjingalwazi wezonyango eYunivesithi yasee-Dalhousie e-Halifax, e-Nova Scotia ekwangusihlali wesebe lezophononongo kunye nesayensi kwi-Canadian Diabetes Association, ulumkise ngokuba uphando lusaqala."
3,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Njengezinye iingcali, uyathandabuza ukuba ingaba isifo seswekile siyanyangeka na, esazi ukuba ezi zinto azinanto kwenza nabantu esele benesifo seswekile sohlobo 1."
4,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","NgoMvulo, uSara Danius, unobhala osisigxina weKomiti yeNobel yoNcwadi kwiSweden Academy, uxele esidlangalaleni ngexesha lenkqubo kanomathotholo kwiSveriges Radio eSweden ikomiti, engakwazanga ukumfumana ngqo uBob Dylan ngokuthe ngqo ngokuphumelela i-2016 Nobel Prize kuLwazi, iinzame zayo zokufikelela kuye."
5,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","UDanius uthe, ""Ngalo mzuzu asenzi nto. Ndinxebelelene ndathumela i-imeyile koyemtu ophangela kufuphi naye ndafumana iimpendulo ezinobuhlobo kakhulu. Okwangoku, oku kwanele."""
6,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ngaphambili, Igosa Eliphezulu lakwaRing, uJamie Siminoff, wathi le nkampani yaqala xa ibheli kwivenkile yakhe esegaraji yayingasebenzi, ingenzi ngxolo."
7,"He built a WiFi door bell, he said.","Uye wakha intsimbi yomnyango we-WiFi, wathi."
8,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,USiminoff uthe ukuthengisa kwandisiwe emva kokubonakala kwakhe ngo-2013 kwisiqendu seShark Tank apho iphaneli yokubonisa yenqabile ukuxhasa ngemali ukuqala kwayo.
9,"In late 2017, Siminoff appeared on shopping television channel QVC.","Ngasekupheleni kuka-2017, uSiminoff kwitshaneli yokuthenga kwiTV enguQVC."
10,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","U-Ring waye waliphelisa ityala elisemthethweni nenkampani yokhuseleko ekhuphisanayo , i-ADT Corporation."
11,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Ngeli lixa iyeza elisalingwayo libonakala likucutha ukubulawa yiEbola,kude kube ngoku, akukho machiza abonakalise ekulungele ukunyanga usuleleko osele lukhona."
12,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Elinye ichiza, iZMapp, belibonakala ngathi liyathembisa kuhlolo, kodwa uphononongo olusemthethweni lubonise ukuba beluneenzuzo ezimbalwa zokuthintela ukufa kunezo bezifunwa."
13,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","Kuvavanyo kwe PALM, ZMapp wasebenza njengesilawuli, into ethetha ukuthi ososayensi bayisebenzisa njenge siseko baze bayithelekisa nezinye ezintathu zamachiza."
14,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,"I-USA Gymnastics iyayixhasa ileta evela kwiKomiti yeOlimpiki eUnited States, yaye iyayamkela imfuneko yokuba intsapho yezeOlimpiki kufuneka ikhuthaze iimeko zokhuseleko kubo bonke abadlali bethu."
15,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Siyavumelana nengxelo ye-USOC yokuba umdla weembaleki zethu kunye neeklabhu, kunye nemidlalo yabo, inokuncediswa ngcono ngokuqhubela phambili notshintsho olunentsingiselo kumbutho wethu, endaweni yokumiselwa ngokusesikweni."
16,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,I-USA Gymnastics iyaluxhasa uphando oluzimeleyo oluza kubhenca ukuba ukuxhatshazwa okukhulu ngohlobo oluchazwe ngamaxhoba kaLarry Nassar kuye kwaqhubeka njani kangangexesha elide yaye iza kwamkela naluphi utshintsho olufanelekileyo.
17,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","I-USA Gymnastics kunye ne-USOC banenjongo efanayo-yokwenza umdlalo wejiminastiki, nabanye, bakhuseleke kangangoko kunokwenzeka ukuba iimbaleki zilandele amaphupha azo kwindawo ekhuselekileyo, efanelekileyo nexhotyisiweyo."
18,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","Kuwo onke ama-1960, u-Brzezinski wasebenzela uJohn F. Kennedy njengomcebisi wakhe emva koko ulawulo luka-Lyndon B. Johnson."
19,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Ngexesha lonyulo luka-1976 wayecebisa uCarter kwimicimbi yamazwe angaphandle, emva koko waba Ngumcebisi Wokhuseleko Lelizwe (NSA) ukususela ngo-1977 ukuya ku-1981, ethatha isihlalo sikaHenry Kissinger."
